Paper_ID,r_DOI,DOI,Article Title,Source Title,Publication Year,Publication Type,Authors,Book Editors,Author Full Names,Book Series Title,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,"Times Cited, WoS Core","Times Cited, All Databases",ISSN,eISSN,ISBN,Publication Date,Volume,Issue,Part Number,Supplement,Special Issue,Start Page,End Page,Article Number,DOI Link,Book DOI,Early Access Date,Pubmed Id,UT (Unique WOS ID),Web of Science Record,PreDD_Index
11,10.1111/ivb.12160,10.1111/ivb.12160,Lower thermal limits to larval development do not predict poleward range limits of the introduced tropical barnacle Megabalanus coccopoma,INVERTEBRATE BIOLOGY,2017,J,"Crickenberger, S; Walther, K; Moran, AL",,"Crickenberger, Sam; Walther, Kathleen; Moran, Amy L.",,Article,,,,,"[Crickenberger, Sam] Univ South Carolina, Dept Biol Sci, Columbia, SC 29208 USA; [Crickenberger, Sam; Walther, Kathleen; Moran, Amy L.] Clemson Univ, Dept Biol Sci, Clemson, SC 29634 USA; [Moran, Amy L.] Univ Hawaii Manoa, Dept Biol, Honolulu, HI 96822 USA","Crickenberger, S (corresponding author), Univ South Carolina, Dept Biol Sci, Columbia, SC 29208 USA.;Crickenberger, S (corresponding author), Clemson Univ, Dept Biol Sci, Clemson, SC 29634 USA.",scricke@gmail.com,,,6,10,,,,MAR,136,1,,,,37,49,,0,,,,WOS:000395747700005,0,11
12,10.1515/9781501508608-007,10.2138/rmg.2007.66.5,Paleoaltimetry from stable isotope compositions of fossils,PALEOALTIMETRY: GEOCHEMICAL AND THERMODYNAMIC APPROACHES,2007,S,"Kohn, MJ; Dettman, DL","Kohn, MJ","Kohn, Matthew J.; Dettman, David L.",Reviews in Mineralogy & Geochemistry,Review,,,,,"Univ S Carolina, Dept Geol Sci, Columbia, SC 29208 USA; Univ Arizona, Dept Geosci, Tucson, AZ 85721 USA","Kohn, MJ (corresponding author), Boise State Univ, Dept Geosci, Boise, ID 83725 USA.",mattkohn@boisestate.edu; dettman@mail.arizona.edu,,,53,68,,,,,66,,,,,119,154,,0,,,,WOS:000251350400005,0,12
13,10.1111/maec.12528,10.1111/maec.12528,Temperature-induced range expansion of a subtropical crab along the California coast,MARINE ECOLOGY-AN EVOLUTIONARY PERSPECTIVE,2018,J,"Sadowski, JS; Gonzalez, JA; Lonhart, SI; Jeppesen, R; Grimes, TM; Grosholz, ED",,"Sadowski, Jason S.; Gonzalez, Julie A.; Lonhart, Steve I.; Jeppesen, Rikke; Grimes, Tracy M.; Grosholz, Edwin D.",,,,,,,,,,"Lonhart, Steve/AEE-4717-2022","Grimes, Tracy/0000-0002-4964-2798; Lonhart, Steve/0000-0002-5559-792X",,,0173-9565,1439-0485,,OCT,39,5,,,,,,e12528,0,,,,WOS:000454597900004,0,13
14,10.3391/bir.2016.5.4.03,10.3391/bir.2016.5.4.03,"Non-indigenous invertebrate species in the marine fouling communities of British Columbia, Canada",BIOINVASIONS RECORDS,2016,J,"Gartner, HN; Murray, CC; Frey, MA; Nelson, JC; Larson, KJ; Ruiz, GM; Therriault, TW",,"Gartner, Heidi N.; Murray, Cathryn Clarke; Frey, Melissa A.; Nelson, Jocelyn C.; Larson, Kristen J.; Ruiz, Gregory M.; Therriault, Thomas W.",,Article,,,,,"[Gartner, Heidi N.] Royal British Columbia Museum, 675 Belleville St, Victoria, BC V8W 9W2, Canada; [Murray, Cathryn Clarke] North Pacific Marine Sci Org PICES, POB 6000, Sidney, BC V8L 4B2, Canada; [Frey, Melissa A.] Univ Washington, Burke Museum Nat Hist & Culture, Seattle, WA 98195 USA; [Nelson, Jocelyn C.] Univ British Columbia, Dept Zool, Vancouver, BC V6T 1Z4, Canada; [Nelson, Jocelyn C.] Univ British Columbia, Biodivers Res Ctr, Vancouver, BC V6T 1Z4, Canada; [Larson, Kristen J.; Ruiz, Gregory M.] Smithsonian Environm Res Ctr, 647 Contees Wharf Rd, Edgewater, MD 21037 USA; [Therriault, Thomas W.] Fisheries & Oceans Canada, Pacific Biol Stn, 3190 Hammond Bay Rd, Nanaimo, BC V9T 6N7, Canada","Gartner, HN (corresponding author), Royal British Columbia Museum, 675 Belleville St, Victoria, BC V8W 9W2, Canada.",HGartner@royalbcmuseum.bc.ca; cmurray@pices.int; freyma@uw.edu; jocelyn.nelson@alumni.ubc.ca; larsonk@si.edu; ruizg@si.edu; thomas.therriault@dfo.gc.ca,,,24,26,,,,NOV,5,4,,,,205,212,,0,,,,WOS:000400180200003,0,14
15,10.1111/j.1365-294x.2009.04325.x,10.1111/j.1365-294X.2009.04325.x,Comparative phylogeography among hydrothermal vent species along the East Pacific Rise reveals vicariant processes and population expansion in the South,MOLECULAR ECOLOGY,2009,J,"Plouviez, S; Shank, TM; Faure, B; Daguin-Thiebaut, C; Viard, F; Lallier, FH; Jollivet, D",,"Plouviez, S.; Shank, T. M.; Faure, B.; Daguin-Thiebaut, C.; Viard, F.; Lallier, F. H.; Jollivet, D.",,,,,,,,,,"Daguin-Thiébaut, Claire/D-7124-2013; Viard, Frederique/O-4360-2018","Viard, Frederique/0000-0001-5603-9527; Daguin-Thiebaut, Claire/0000-0003-4665-6411",,,0962-1083,1365-294X,,SEP,18,18,,,,3903,3917,,0,,,19709370,WOS:000269731400013,0,15
16,10.3354/meps10022,,SEASONAL OCCURRENCES OF HUMBOLDT SQUID (DOSIDICUS GIGAS) IN THE NORTHERN CALIFORNIA CURRENT SYSTEM,CALIFORNIA COOPERATIVE OCEANIC FISHERIES INVESTIGATIONS REPORTS,2011,J,"Litz, MNC; Phillips, AJ; Brodeur, RD; Emmett, RL",,"Litz, Marisa N. C.; Phillips, A. Jason; Brodeur, Richard D.; Emmett, Robert L.",,Article,,,,,"[Litz, Marisa N. C.; Phillips, A. Jason] Oregon State Univ, Cooperat Inst Marine Resources Studies, Newport, OR 97365 USA; [Brodeur, Richard D.; Emmett, Robert L.] NOAA Fisheries NW Fisheries Sci Ctr, Estuarine & Ocean Ecol Program, Newport Res Stn, Newport, OR 97365 USA","Litz, MNC (corresponding author), Oregon State Univ, Cooperat Inst Marine Resources Studies, 2030 Marine Sci Dr, Newport, OR 97365 USA.",litzm@onid.orst.edu,,,27,34,,,,DEC,52,,,,,97,108,,,,,,WOS:000299855500006,0,16
17,10.2307/2937159,10.2307/2937159,SEA OTTERS AND KELP FORESTS IN ALASKA - GENERALITY AND VARIATION IN A COMMUNITY ECOLOGICAL PARADIGM,ECOLOGICAL MONOGRAPHS,1995,J,"ESTES, JA; DUGGINS, DO",,"ESTES, JA; DUGGINS, DO",,Review,,,,,"UNIV WASHINGTON,FRIDAY HARBOR LABS,FRIDAY HARBOR,WA 98250","ESTES, JA (corresponding author), UNIV CALIF SANTA CRUZ,INST MARINE SCI,NATL BIOL SURVEY,SANTA CRUZ,CA 95064, USA.",,,,595,696,,,,FEB,65,1,,,,75,100,,0,,,,WOS:A1995QF46300003,0,17
18,10.1603/0013-8746(2000)093[0500:oolosh]2.0.co;2,10.1603/0013-8746(2000)093[0500:OOLOSH]2.0.CO;2,Occurrence of Lepidoptera on selected host trees in two central Appalachian National Forests,ANNALS OF THE ENTOMOLOGICAL SOCIETY OF AMERICA,2000,J,"Butler, L; Strazanac, J",,"Butler, L; Strazanac, J",,Article,,,,,"W Virginia Univ, Div Plant & Soil Sci, Morgantown, WV 26506 USA","Butler, L (corresponding author), W Virginia Univ, Div Plant & Soil Sci, Morgantown, WV 26506 USA.",,,,35,47,,,,MAY,93,3,,,,500,511,,0,,,,WOS:000089631900022,0,18
19,10.1098/rspb.2017.2096,10.1098/rspb.2017.2096,Bathyal feasting: post-spawning squid as a source of carbon for deep-sea benthic communities,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,2017,J,"Hoving, HJT; Bush, SL; Haddock, SHD; Robison, BH",,"Hoving, H. J. T.; Bush, S. L.; Haddock, S. H. D.; Robison, B. H.",,Article,,,,,"[Hoving, H. J. T.] Helmholtz Ctr Ocean Res Kiel, GEOMAR, Dusternbrooker Weg 20, D-24105 Kiel, Germany; [Bush, S. L.; Haddock, S. H. D.; Robison, B. H.] Monterey Bay Aquarium Res Inst, Moss Landing, CA 95039 USA; [Bush, S. L.] Monterey Bay Aquarium, 886 Cannery Row, Monterey, CA 93940 USA","Hoving, HJT (corresponding author), Helmholtz Ctr Ocean Res Kiel, GEOMAR, Dusternbrooker Weg 20, D-24105 Kiel, Germany.",hhoving@geomar.de,,,22,24,,,,Dec 20,284,1869,,,,,,20172096,0,,,,WOS:000418463000016,0,19
20,10.1017/s0022336000060881,,"SYSTEMATICS AND PALEOECOLOGY OF NORIAN (LATE TRIASSIC) BIVALVES FROM A TROPICAL ISLAND-ARC - WALLOWA TERRANE, OREGON",JOURNAL OF PALEONTOLOGY,1987,J,"NEWTON, CR; WHALEN, MT; THOMPSON, JB; PRINS, N; DELALLA, D",,"NEWTON, CR; WHALEN, MT; THOMPSON, JB; PRINS, N; DELALLA, D",,Article,,,,,,"SYRACUSE UNIV, DEPT GEOL, SYRACUSE, NY 13244 USA.",,,,32,35,,,,JUL,61,4,2,S,,1,83,,,,,,WOS:A1987J724600001,0,20
21,10.7773/cm.v24i1.734,,"Range extension of brachyuran crabs along the Baja California coast, Mexico (Crustacea: Decapoda)",CIENCIAS MARINAS,1998,J,"Campos, E; Lopez, G",,"Campos, E; Lopez, G",,,,,,,,,,,,,,0185-3880,,,MAR,24,1,,,,113,118,,,,,,WOS:000073306900007,0,21
22,10.1007/s11160-020-09609-9,10.1007/s11160-020-09609-9,Patterns of mitochondrial and microsatellite DNA markers describe historical and contemporary dynamics of the Humboldt squidDosidicus gigasin the Eastern Pacific Ocean,REVIEWS IN FISH BIOLOGY AND FISHERIES,2020,J,"Sanchez, G; Kawai, K; Yamashiro, C; Fujita, R; Wakabayashi, T; Sakai, M; Umino, T",,"Sanchez, Gustavo; Kawai, Kentaro; Yamashiro, Carmen; Fujita, Ricardo; Wakabayashi, Toshie; Sakai, Mitsuo; Umino, Tetsuya",,Article,,,,,"[Sanchez, Gustavo; Umino, Tetsuya] Hiroshima Univ, Grad Sch Integrated Sci Life, Hiroshima 7398528, Japan; [Kawai, Kentaro; Umino, Tetsuya] Hiroshima Univ, Grad Sch Biosphere Sci, Hiroshima 7398528, Japan; [Yamashiro, Carmen] Inst Mar Peru, Direccien Gen Invest Recursos Demersales & Litora, Esquina Gamarra & Gen Valle S-N, Chucuito, Callao, Peru; [Fujita, Ricardo] Univ San Martin Porres, Ctr Genet & Biol Mol, Fac Med Humana, Lima, Peru; [Wakabayashi, Toshie] Natl Fisheries Univ, Dept Fisheries Sci & Technol, Shimonoseki 7596595, Japan; [Sakai, Mitsuo] Japan Fisheries Informat Serv Ctr, Chuo Ku, Tokyo 1040055, Japan","Sanchez, G (corresponding author), Hiroshima Univ, Grad Sch Integrated Sci Life, Hiroshima 7398528, Japan.",gus.sanchez.s89@gmail.com; kentaro.kawai.3@gmail.com; cyamashiro@imarpe.gob.pe; rfujita1@yahoo.com; twakaba@fish-u.ac.jp; sakaimit2@yahoo.co.jp; umino@hiroshima-u.ac.jp,,,10,14,,,,SEP,30,3,,,,519,533,,0,,Jun 2020,,WOS:000543313100001,0,22
23,10.1071/mf19382,10.1071/MF19382,Diversity and population genetic structure of Octopus hubbsorum in the Mexican Pacific inferred from mitochondrial DNA sequences,MARINE AND FRESHWATER RESEARCH,2021,J,"Dueñas-Romero, JD; Granados-Amores, J; Palacios-Salgado, DS; Domínguez-Contreras, JF; Flores-Ortega, JR; García-Rodríguez, FJ",,"Duenas-Romero, Jose de Jesus; Granados-Amores, Jasmin; Palacios-Salgado, Deivis Samuel; Dominguez-Contreras, Jose Francisco; Flores-Ortega, Juan Ramon; Garcia-Rodriguez, Francisco Javier",,Article,,,,,"[Duenas-Romero, Jose de Jesus] Univ Autonoma Nayarit, Programa Doctorado Ciencias Biolg Agropecuarias, Km 9 Tep Compostela, Xalisco 63780, Nayarit, Mexico; [Granados-Amores, Jasmin; Palacios-Salgado, Deivis Samuel; Flores-Ortega, Juan Ramon] Univ Autonoma Nayarit ENIP UAN, Escuela Nacl Ingn Pesquera, Apartado Postal 10, San Blas 63740, Nayarit, Mexico; [Dominguez-Contreras, Jose Francisco; Garcia-Rodriguez, Francisco Javier] Ctr Interdisciplinario Ciencias Marinas CICIMAR I, Inst Politecn Nacl, Ave IPN S-N,Col Playa Palo Santa Rita, La Paz 23096, Bcs, Mexico","García-Rodríguez, FJ (corresponding author), Ctr Interdisciplinario Ciencias Marinas CICIMAR I, Inst Politecn Nacl, Ave IPN S-N,Col Playa Palo Santa Rita, La Paz 23096, Bcs, Mexico.",fjgarciar@ipn.mx,,,2,2,,,,,72,1,,,,35,43,,0,,,,WOS:000596660300004,0,23
24,10.1554/0014-3820(2001)055[1233:gpogdw]2.0.co;2,,Geographic patterns of genetic differentiation within the restricted range of the endangered Stephens' kangaroo rat Dipodomys stephensi,EVOLUTION,2001,J,"Metcalf, AE; Nunney, L; Hyman, BC",,"Metcalf, AE; Nunney, L; Hyman, BC",,Article,,,,,"Univ Calif Riverside, Dept Biol, Riverside, CA 92521 USA; Univ Calif Riverside, Ctr Conservat Biol, Riverside, CA 92521 USA","Calif State Univ San Bernardino, Dept Biol, 5500 Univ Pkwy, San Bernardino, CA 92407 USA.",ametcalf@csusb.edu,,,13,18,,,,JUN,55,6,,,,1233,1244,,,,,,WOS:000169903000017,0,24
25,10.2747/0020-6814.47.1.65,10.2747/0020-6814.47.1.65,"Tehama-Colusa serpentinite melange: A remnant of Franciscan jurassic oceanic lithosphere, northern California",INTERNATIONAL GEOLOGY REVIEW,2005,J,"Hopson, CA; Pessagno, EA",,"Hopson, CA; Pessagno, EA",,Review,,,,,"Univ Calif Santa Barbara, Dept Geol Sci, Santa Barbara, CA 93106 USA; Univ Texas, Dept Geosci, Richardson, TX 75083 USA","Univ Calif Santa Barbara, Dept Geol Sci, Santa Barbara, CA 93106 USA.",hopson@geol.ucsb.edu,,,28,32,,,,JAN,47,1,,,,65,100,,0,,,,WOS:000226621100005,0,25
26,10.1007/s00338-012-0946-4,10.1007/s00338-012-0946-4,Macrobioerosion in Porites corals in subtropical northern South China Sea: a limiting factor for high-latitude reef framework development,CORAL REEFS,2013,J,"Chen, TR; Li, S; Yu, KF",,"Chen, Tianran; Li, Shu; Yu, Kefu",,Article,,,,,"[Chen, Tianran; Li, Shu; Yu, Kefu] Chinese Acad Sci, Key Lab Marginal Sea Geol, South China Sea Inst Oceanol, Guangzhou 510301, Guangdong, Peoples R China","Chen, TR (corresponding author), Chinese Acad Sci, Key Lab Marginal Sea Geol, South China Sea Inst Oceanol, 164 West Xingang Rd, Guangzhou 510301, Guangdong, Peoples R China.",chentianran@scsio.ac.cn,,,28,33,,,,MAR,32,1,,,,101,108,,0,,,,WOS:000316018600013,0,26
27,10.1016/s0967-0637(99)00105-3,10.1016/S0967-0637(99)00105-3,Fragmentation of marine snow by swimming macrozooplankton: A new process impacting carbon cycling in the sea,DEEP-SEA RESEARCH PART I-OCEANOGRAPHIC RESEARCH PAPERS,2000,J,"Dilling, L; Alldredge, AL",,"Dilling, L; Alldredge, AL",,Article,,,,,"Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA","Alldredge, AL (corresponding author), Univ Calif Santa Barbara, Dept Ecol Evolut & Marine Biol, Santa Barbara, CA 93106 USA.",,,,133,146,,,,JUL,47,7,,,,1227,1245,,0,,,,WOS:000086975800003,0,27
28,10.1016/s0302-3524(81)80117-x,10.1016/S0302-3524(81)80117-X,"SEASONAL-CHANGES IN INTERSTITIAL SALINITIES AND SEASONAL MOVEMENTS OF SUBTIDAL BENTHIC INVERTEBRATES IN THE FRASER-RIVER ESTUARY, BC",ESTUARINE COASTAL AND SHELF SCIENCE,1981,J,"CHAPMAN, PM; BRINKHURST, RO",,"CHAPMAN, PM; BRINKHURST, RO",,Article,,,,,"UNIV VICTORIA, DEPT BIOL, VICTORIA V8W 2Y2, BC, CANADA; FISHERIES & OCEANS CANADA INST OCEAN SCI, OCEAN ECOL LAB, SIDNEY V8L 3S2, BC, CANADA",,,,,48,50,,,,,12,1,,,,49,66,,0,,,,WOS:A1981LL75000005,0,28
29,10.1371/journal.pone.0067827,10.1371/journal.pone.0067827,Contrasting Phylogeography of Sandy vs. Rocky Supralittoral Isopods in the Megadiverse and Geologically Dynamic Gulf of California and Adjacent Areas,PLOS ONE,2013,J,"Hurtado, LA; Lee, EJ; Mateos, M",,"Hurtado, Luis A.; Lee, Eun Jung; Mateos, Mariana",,Article,,,,,"[Hurtado, Luis A.; Lee, Eun Jung; Mateos, Mariana] Texas A&M Univ, Dept Wildlife & Fisheries Sci, College Stn, TX 77843 USA","Hurtado, LA (corresponding author), Texas A&M Univ, Dept Wildlife & Fisheries Sci, College Stn, TX 77843 USA.",lhurtado@tamu.edu,,,32,34,,,,Jul 2,8,7,,,,,,e67827,0,,,,WOS:000321341000105,0,29
