"","timestamp","email","editor","excerpt_id","include_exclude","exclude_reason","coding_notes","species_verbatim","latin_name","latin_name_source","latin_name_location","taxonomic_rank","common_name","common_name_source","common_name_location","location_verbatim","latitude","latitude_certainty","latitude_location","longitude","longitude_certainty","longitude_location","observation_time_verbatim","year","year_certainty","month","month_certainty","day","day_certainty","trait_info","historical_northern_latitude","historical_latitude_source","block"
"15",2025-05-12 12:01:24.792,"blipsey@ucsc.edu","Bella/Jordana",35,"Exclude","Not an explicit poleward range extension",NA,NA,"doliolum denticulatum","From report","Figure","Species",NA,NA,NA,"d, Doliolum denticulatum from cruise 5210 (after Berner 1967).",33.65,"Exact","Figure",-118.97,"Exact","Figure","d, Doliolum denticulatum from cruise 5210 (after Berner 1967).",1984,"Exact","July","Approximate (this for range as well)",31,"Approximate (this for range as well)",NA,NA,NA,"1"
"16",2025-05-12 12:09:20.512,"blipsey@ucsc.edu","Bella/Jordana",37,"Exclude","Not an explicit poleward range extension",NA,NA,"pleuroncodes planipes","Inferred","Text","Species","pelagic red crab","From report","Text","and pelagic red crab (Pleuroncodes plunipes, consumed only during El Niiio periods).",32.93,"Approximate","Online search",-118.490725,"Approximate","Online search","and pelagic red crab (Pleuroncodes plunipes, consumed only during El Niiio periods).",1995,"Approximate (this for range as well)",NA,NA,NA,NA,NA,NA,NA,"1"
"17",2025-05-12 12:26:57.244,"blipsey@ucsc.edu","Bella/Jordana",39,"Exclude","Not an explicit poleward range extension",NA,NA,"nyctiphanes simplex","From report","Text","Species",NA,NA,NA,"CalCOFI region",32.513,"Exact","Text",-118.21,"Exact","Text","but it was quite abundant in 1998, and it returned to normal to low abundances by 1999.",1998,"Exact","June","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"18",2025-05-12 13:15:25.083,"blipsey@ucsc.edu","Bella",41,"Include",NA,NA,NA,"velella sp.","From report","Text","Genus",NA,NA,NA,"as far as British Columbia (Hubbs 1948)",48.59,"Approximate","Text",-124.990973,"Approximate","Text","a year particularly noted for this phenomenon was 1926",1926,"Exact",NA,NA,NA,NA,"southern species https://www.nativefishlab.net/library/textpdf/20041.pdf",34.5,"Google Maps","1"
"19",2025-05-12 13:22:20.956,"blipsey@ucsc.edu","Bella",42,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","pelagic red crab","From report","Text","penetrated into southern
California in abundance in the spring and summer of 1941",32.69,"Approximate","Text",-117.36,"Approximate","Text","penetrated into southern California in abundance in the spring and summer of 1941",1941,"Exact","March","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"20",2025-05-14 09:02:13.5,"blipsey@ucsc.edu","Bella/Jordana",45,"Exclude","Not an explicit poleward range extension","from figure 24, pg 57 of calcofi report 51",NA,"corycaeus anglicus","From report","Figure","Species",NA,NA,NA,"newport headline",44.65,"Exact","Online search",-124.18,"Exact","Online search","Compared to winter 2009, the composition of copepod assemblages off Oregon and northern California shifted strongly towards being dominated by southern and oceanic species by winter 2010",2010,"Approximate (this for range as well)","March","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"21",2025-05-14 09:41:38.666,"blipsey@ucsc.edu","Bella",46,"Include",NA,NA,NA,"dosidicus gigas","From report","Text","Species","humboldt squid","From report","Text","Prior to the 1997–1998 El Niño, Humboldt squid was an infrequent visitor to the U.S. waters of the California Current System (CCS), yet since 2003 these animals have been regularly encountered in large numbers throughout the CCS in both the U.S. and Canada, and as far north as Southeast Alaska",54.67,"Approximate","Text",-132.041327,"Approximate","Text","yet since 2003 these animals have been regularly encountered in large numbers throughout the CCS in both the U.S. and Canada, and as far north as Southeast Alaska",2003,"Approximate (this for range as well)",NA,NA,NA,NA,"""In recent decades, the Humboldt squid has undertaken a massive expansion in geographic range. Historically, it was common from Peru to central Mexico, but now they stretch from the tip of Chile to Alaska""",20.5,"ChatGPT","1"
"22",2025-05-14 09:54:23.63,"blipsey@ucsc.edu","Bella",47,"Include",NA,NA,NA,"dosidicus gigas","From report","Text","Species","humboldt squid or jumbo flying squid","From report","Text","off oregon, they were not observed until the 1997 El Niño, when humboldt squid and other warm water species were documented over the continental shelf and slope from June through November in sea surface temperatures ranging from 13.4 to 14.3 ̊C",46.1667,"Approximate","Figure",-124.286333,"Approximate","Figure","2009 / 9/14-9/18",2009,"Exact","September","Exact",18,NA,"humboldt squid invaded waters off southern and central California in large numbers during the mid-1930s (Clark and Phillips 1936) then were virtually or totally absent until a short period in the mid-1970s, then virtually absent again until the 1990s",NA,NA,"1"
"23",2025-05-14 10:22:14.002,"blipsey@ucsc.edu","Bella/Jordana",49,"Exclude","Not an explicit poleward range extension",NA,NA,"panulirus interruptus","From report","Text","Species","spiny lobster","From report","Text","examined stations on the six core transects (lines 76 to 93) from inshore to station 60",34.89,"Exact","Figure",-121.19831,"Exact","Figure","CalCOFI program and National Marine Fisheries Service routinely sort for phyllosoma. The early-stage phyllosoma were only found in sufficiently high numbers in July/August, so we focused on the summer CalCOFI cruises from 1958–69 and 1982–2008.",2008,"Approximate (this for range as well)","August","Approximate (this for range as well)",NA,NA,"The stage 1 phyllosoma time series was significantly correlated with several time series related to ocean temperature: the sea-surface temperature (SST) time series averaged from the CalCOFI surveys (r = 0.39, p < 0.01), the MEI (r = 0.30, p < 0.05), and the PDO (r = 0.35, p < 0.05) (fig. 8).All correlations indicate that relatively warm ocean conditions, including El Niño events and the warm phase of the PDO, are positively associated the abundance of phyllosoma.",NA,NA,"1"
"24",2025-05-14 10:27:04.188,"blipsey@ucsc.edu","Bella/Jordana",50,"Exclude","Not an explicit poleward range extension",NA,NA,"dosidicus gigas","From report","Text","Species","humboldt squid","From report","Text","Study Area  The study area is in the northeast Pacific Ocean, United States. Our research is focused predominantly off the Oregon coast to 131.0000 ̊W but includes some data points off southern Washington (42.0080 ̊N, 131.0000 ̊W to 46.7008 ̊N, 131.0000 ̊W).",42.008,"Exact","Text",-125,"Exact","Text","Interviews were conducted by telephone, e-mail, and in-person from October 2011–May 2012. Of those 54 interviewed, 20 fishermen sighted Humboldt squid between 2002–11 for a total of 173 positive occurrences.",2002,"Approximate (this for range as well)",NA,NA,NA,NA,NA,NA,NA,"1"
"25",2025-05-14 11:12:40.81,"blipsey@ucsc.edu","Bella",51,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","pelagic red crab","From report","Text","of central california (approximately 36 ̊ to 38 ̊n)",36,"Exact","Text",-121.6,"Approximate","Text","Ecosystem indicators for the Central California Coast, May–June 2014: the 2015 survey also encountered unusually high numbers of warm water species",2015,"Exact","May","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"26",2025-05-14 11:44:28.305,"blipsey@ucsc.edu","Bella",52,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","pelagic red crab","From report","Text","frequently washed up on beaches of southern California from January 2015 into 2016, and central California by September 2015.",34.69,"Approximate","Online search",-120.757882,"Approximate","Online search","frequently washed up on beaches of southern California from January 2015 into 2016, and central California by September 2015.",2015,"Exact","January","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"27",2025-05-14 20:05:32.554,"jsevigny@ucsc.edu","Jordana",53,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","red crabs","From report","Text","Southern California",32.539285,"Approximate","Online search",-117.129169,"Approximate","Online search","January to October 2015",2015,"Exact","January","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"28",2025-05-14 20:50:52.834,"jsevigny@ucsc.edu","Jordana",54,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","red or tuna crab","From report","Text","Pleuroncodes planipes in plankton samples off southern California in 2014 appears to have been on 29 July 2014 off San Diego’s Nine Mile Bank (M.D. Ohman, pers. obs.)",32.533,"Approximate","Online search",-117.35,"Approximate","Online search","29 July 2014",2014,"Exact","July","Exact",29,"Exact",NA,NA,NA,"1"
"29",2025-05-15 08:32:54.671,"jsevigny@ucsc.edu","Jordana",55,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","red crab","Inferred","Online search","northernmost location appears to have been an adult collected in a Tucker trawl off Cordell Bank",37.76687,"Approximate","Online search",-123.08237,"Approximate","Online search","September 2015",2015,"Exact","September","Exact",NA,NA,"was adult in observation",NA,NA,"1"
"30",2025-05-16 14:21:05.985,"jsevigny@ucsc.edu","Jordana",60,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","pelagic red crab","From report","Text","in our 2015 trawl survey [which could be anywhere in the calcofi sampling region]",32.95,"Approximate","Figure",-117.28,"Approximate","Online search","May-June 2015",2015,"Exact","May","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"31",2025-05-19 09:11:04.3,"blipsey@ucsc.edu","Bella/Jordana",62,"Include",NA,NA,NA,"panulirus interruptus","From report","Text","Species","california spiny lobster (phyllosoma)","From report","Text","N. central (fig. 5)",38.4,"Approximate","Figure",-123.2,"Approximate","Online search",NA,2005,"Exact",NA,NA,NA,NA,NA,NA,NA,"1"
"32",2025-05-19 09:20:02.566,"blipsey@ucsc.edu","Bella/Jordana",63,"Exclude","Not an explicit poleward range extension",NA,NA,"nyctiphanes simplex","From report","Text","Species",NA,NA,NA,"midwater trawl survey in May–June 2015 that has a 26-year time series within a core region off central California (36 ̊35'–38 ̊10'N) and a 12-year time series with expanded spatial coverage (extending from 32 ̊42.5'–39 ̊50'N).",36.35,"Approximate","Text",-121.9807,"Approximate","Online search","midwater trawl survey in May–June 2015 that has a 26-year time series within a core region off central California (36 ̊35'–38 ̊10'N) and a 12-year time series with expanded spatial coverage (extending from 32 ̊42.5'–39 ̊50'N).",2015,"Exact","June","Approximate (this for range as well)",NA,NA,"southerly distributed",NA,NA,"1"
"33",2025-05-19 09:40:20.362,"blipsey@ucsc.edu","Bella",64,"Include",NA,"for lat long I chose a point off of point conception. the area reported was the entire calcofi region but they had points for each subregion (eg south central, south-- the two which I took an approximation of)",NA,"pleuroncodes planipes","From report","Text","Species","pelagic red crab","Inferred","Text","core",36.4,"Approximate","Online search",-121.98,"Approximate","Online search","pelagic red crabs (Pleuroncodes planipes) and California lizardfish were captured in summer 2016",2015,"Exact",NA,NA,NA,NA,NA,NA,NA,"1"
"34",2025-05-19 09:55:17.405,"blipsey@ucsc.edu","Bella",65,"Include",NA,NA,NA,"nyctiphanes simplex","From report","Text","Species",NA,NA,NA,"Coastal waters off THL in northern California (station TH02, 41 ̊N, fig.1) were relatively cool and salty throughout the first half of 2018, but warmed in response to relaxation from upwelling in late summer  / Nyctiphanes simplex (a warm-water species most commonly observed in the southern CC) were absent throughout 2018, but reappeared in early 2019 and persisted into April before disappearing with the intensification of spring upwelling",41,"Exact","Text",-124.26,"Approximate","Online search","Nyctiphanes simplex (a warm-water species most commonly observed in the southern CC) were absent throughout 2018, but reappeared in early 2019 and persisted into April before disappearing with the intensification of spring upwelling",2019,"Exact","April","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"35",2025-05-19 10:27:16.275,"blipsey@ucsc.edu","Bella",66,"Exclude","Not a eastern Pacific native or naturalized species",NA,NA,"pyrosomella verticillata","From report","Text","Species",NA,NA,NA,"was caught in 2019 off of Davenport, California, (lat 37.0 ̊ N) with a station bottom depth of 128 m.",37,"Exact","Text",-122.24,"Approximate","Online search","was caught in 2019 off of Davenport, California, (lat 37.0 ̊ N) with a station bottom depth of 128 m.",2019,"Exact",NA,NA,NA,NA,NA,NA,NA,"1"
"36",2025-05-05 12:03:16.285,"blipsey@ucsc.edu","Bella",67,"Include",NA,NA,NA,"velella sp.","From report","Text","Genus","by-the-wind sailors","Inferred","Online search","from San Francisco to Alaska",54.7,"Approximate","Online search",-132.041327,"Approximate","Online search",NA,1957,"Approximate (this for range as well)",NA,NA,NA,NA,NA,NA,NA,"1"
"37",2025-05-05 12:16:23.008,"blipsey@ucsc.edu","Bella",68,"Include",NA,NA,NA,"nyctiphanes simplex","From report","Text","Species",NA,NA,NA,"The April 1958 cruise (Fig. 134) shows that Nyctiphanes occurred all the way to Cape Meiidocino (40""N) though in very small numbers ; but off San Francisco (38""N)",38,"Exact","Text",-122.9,"Approximate","Online search",NA,1958,"Exact","April","Exact",NA,NA,NA,NA,NA,"1"
"38",2025-05-11 14:05:03.516,"jsevigny@ucsc.edu","Jordana",69,"Include",NA,NA,NA,"euphausia eximia","From report","Text","Species",NA,NA,NA,"north, off Southern California in February 1958 (Fig. 131)",34.4208,"Approximate","Figure",-119.7,"Approximate","Figure","February 1958 (Fig. 131)",1958,"Exact","February","Exact",24,"Approximate (this for range as well)","historical range: equatorial type, which occurs in the southern part of the CCOFI survey region",32.5,"ChatGPT","1"
"39",2025-05-12 09:38:06.647,"blipsey@ucsc.edu","Bella",70,"Include",NA,"found as a reference from ID#26",NA,"doliolum denticulatum","From report","Text","Species","salp","From report","Text","north, along the coast of point conception",34.453,"Approximate","Figure",-120.520075,"Approximate","Figure","The chart for November-December (not given) shows Doliolum ranging farther north along the coast from Point Conception, recalling the situation in Figure 10.",1969,"Exact","January","Exact",30,"Approximate (this for range as well)","Doliolum is limited by temperature in a different way,
the northern range limit being about the position of the
13°C isotherm at 10 m. It enters the region from the west
and becomes abundant when it reaches phytoplankton-
rich coastal waters of suitable temperature / Data on vertical
distribution from various sources indicate that Doliolum
is most common at 0-100 m, especially 0-50 m (Berner
1957; Berner and Reid 1961)",34.5,"ChatGPT","1"
"40",2025-06-26 16:29:15.386,"jsevigny@ucsc.edu","Jordana",71,"Include",NA,NA,NA,"pyrosoma sp.","Inferred","Text","Genus","pyrosome","From report","Text","off the Oregon/California border (41.8°N)",41.8,"Exact","Text",-124.27,"Approximate","Online search","September 2020",2020,"Exact","September","Exact",NA,NA,"warm, tropical-temperate waters between 50° N and 50° S  (Van Soest 1981)",50,"Reference","1"
"41",2025-06-26 16:38:17.712,"jsevigny@ucsc.edu","Jordana",72,"Include",NA,NA,NA,"nyctiphanes simplex","From report","Text","Species",NA,NA,NA,"THL (Trinity Head Line)",41.0518,"Approximate","Online search",-124.1514,"Approximate","Online search","winter 2018–2019 and 2019–2020",2018,"Exact","December","Approximate (this for range as well)",NA,NA,NA,NA,NA,"1"
"42",2025-06-30 12:38:37.546,"jsevigny@ucsc.edu","Jordana",73,"Include",NA,NA,NA,"euphausia recurva","From report","Text","Species",NA,NA,NA,"Trinidad Head Line, Northern California",41.0518,"Approximate","Online search",-124.1514,"Approximate","Online search","summer and fall 2014, and again in early 2015",2014,"Exact",NA,NA,NA,NA,NA,NA,NA,"1"
"43",2025-05-05 11:40:04.869,"blipsey@ucsc.edu","Bella",3,"Include",NA,NA,NA,"doliolum denticulatum","From report","Text","Species",NA,NA,NA,"north almost to Monterey in the nearshore",36.455949,"Approximate","Figure",-121.969068,"Approximate","Figure",NA,1958,"Exact","April","Exact",NA,NA,"warm water",34.5,"Google Maps","2"
"44",2025-05-05 11:55:49.25,"blipsey@ucsc.edu","Bella",4,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Text","Species","pelagic red crab","From report","Text",NA,33.702963,"Approximate","Online search",-118.297697,"Approximate","Online search",NA,1941,"Exact","April","Exact",NA,NA,NA,NA,NA,"2"
"45",2025-05-05 13:51:06.225,"blipsey@ucsc.edu","Bella/Jordana",10,"Exclude","Referencing data already reported","JKS excluded 6/26/25 because the data was well documented in excerpt 11 and didn't need to be approximated and repeated from figures.",NA,"pleuroncodes planipes","From report","Text","Species",NA,NA,NA,NA,33.6742,"Approximate","Online search",-119.5085,"Approximate","Online search","FIGURE 5. Monthly percentage frequency of occurrence of Pleurnncoder by station lines during the period 1955-1960 to show the northern range  extension of the species during the warm years.",1961,"Approximate (this for range as well)","April","Exact",NA,NA,NA,NA,NA,"2"
"46",2025-05-07 09:49:03.119,"blipsey@ucsc.edu","Bella",11,"Include",NA,NA,NA,"pleuroncodes planipes","Inferred","Text","Species",NA,NA,NA,"Present off Monterey",36.64,"Approximate","Online search",-122.063636,"Approximate","Online search",NA,1958,"Exact","April","Exact",NA,NA,NA,NA,NA,"2"
"47",2025-05-07 18:36:03.836,"blipsey@ucsc.edu","Bella",23,"Include",NA,NA,NA,"nyctiphanes simplex","From report","Text","Species",NA,NA,NA,"As in the warm year 1958,N . simplex ranged to northern California during the winter and spring of 1977-78",36.52,"Approximate","Online search",-122.084259,"Approximate","Online search","winter and spring of 1977-78.",1977,"Approximate (this for range as well)","December","Approximate (this for range as well)",NA,NA,"southerly coastal species usually having a northern limit near Point Conception",34.5,"Google Maps","2"
"48",2025-05-12 10:48:51.42,"blipsey@ucsc.edu","Bella",30,"Include",NA,NA,NA,"calanus minor","From report","Figure","Species",NA,NA,NA,"for May 1949 and April 1958 (cold and warm years, respectively)",40.2,"Approximate","Figure",-124.3,"Approximate","Figure","for May 1949 and April 1958 (cold and warm years, respectively); 30 March-27 April 1958",1958,"Exact","March","Approximate (this for range as well)",30,"Approximate (this for range as well)","southern species",32.5,"Google Maps","2"
"49",2025-05-12 12:01:24.792,"blipsey@ucsc.edu","Bella/Jordana",35,"Exclude","Not an explicit poleward range extension",NA,NA,"euphausia eximia","From report","Figure","Species",NA,NA,NA,"a, Euphausia eximia from cruise 5804 (after Brinton 1967)",36.182,"Exact","Figure",-122.77,"Exact","Figure","a, Euphausia eximia from cruise 5804 (after Brinton 1967)",1984,"Exact","July","Approximate (this for range as well)",31,"Approximate (this for range as well)",NA,NA,NA,"2"
"50",2025-05-12 13:22:20.956,"blipsey@ucsc.edu","Bella",42,"Include",NA,NA,NA,"pleuroncodes planipes","From report","Figure","Species","pelagic red crab","From report","Text","stranding in Monterey Bay, CA (Hubbs and Schyultz 1929)",36.75,"Approximate","Online search",-122.06,"Approximate","Online search",NA,1859,"Exact",NA,NA,NA,NA,NA,NA,NA,"2"
"51",2025-05-14 09:02:13.5,"blipsey@ucsc.edu","Bella/Jordana",45,"Exclude","Not an explicit poleward range extension","from figure 24, pg 57 of calcofi report 51",NA,"calanus pacificus","From report","Figure","Species",NA,NA,NA,"Compared to winter 2009, the composition of copepod assemblages off Oregon and northern California shifted strongly towards being dominated by southern and oceanic species by winter 2010",44.65,"Exact","Figure",-124.18,"Exact","Figure","Compared to winter 2009, the composition of copepod assemblages off Oregon and northern California shifted strongly towards being dominated by southern and oceanic species by winter 2010",2010,"Approximate (this for range as well)","march","Approximate (this for range as well)",NA,NA,NA,NA,NA,"2"
"52",2025-05-14 09:54:23.63,"blipsey@ucsc.edu","Bella",47,"Include",NA,NA,NA,"dosidicus gigas","From report","Text","Species","humboldt squid or jumbo flying squid","From report","Text","off oregon, they were not observed until the 1997 El Niño, when humboldt squid and other warm water species were documented over the continental shelf and slope from June through November in sea surface temperatures ranging from 13.4 to 14.3 ̊C",46.1667,"Approximate","Figure",-124.286333,"Approximate","Figure","2006 8/28-8/30",2006,"Exact","August","Exact",28,NA,"humboldt squid invaded waters off southern and central California in large numbers during the mid-1930s (Clark and Phillips 1936) then were virtually or totally absent until a short period in the mid-1970s, then virtually absent again until the 1990s",NA,NA,"2"
"53",2025-05-14 11:12:40.81,"blipsey@ucsc.edu","Bella",51,"Include",NA,NA,NA,"panulirus interruptus","From report","Text","Species","spiny lobster","From report","Text","of central california (approximately 36 ̊ to 38 ̊n)",36,"Exact","Text",-121.6,"Approximate","Text","Ecosystem indicators for the Central California Coast, May–June 2014: the 2015 survey also encountered unusually high numbers of warm water species",2015,"Exact","May","Approximate (this for range as well)",NA,NA,"phyllosoma pelagic larvae",NA,NA,"2"
"54",2025-05-16 14:21:05.985,"jsevigny@ucsc.edu","Jordana",60,"Include",NA,NA,NA,"pyrosoma atlanticum","From report","Text","Species",NA,NA,NA,"2015 trawl survey",32.95,"Approximate","Online search",-117.28,"Approximate","Online search","May-June 2015",2015,"Exact","May","Approximate (this for range as well)",NA,NA,NA,NA,NA,"2"
"55",2025-05-19 09:11:04.3,"blipsey@ucsc.edu","Bella/Jordana",62,"Include",NA,NA,NA,"panulirus interruptus","From report","Text","Species","california spiny lobster (phyllosoma)","From report","Text","N. central (fig. 5)",38.4,"Approximate","Figure",-123.2,"Approximate","Online search",NA,2015,"Exact",NA,NA,NA,NA,NA,NA,NA,"2"
"56",2025-05-19 09:20:02.566,"blipsey@ucsc.edu","Bella/Jordana",63,"Exclude","Not an explicit poleward range extension",NA,NA,"euphausia eximia","From report","Text","Species","krill","From report","Text","midwater trawl survey in May–June 2015 that has a 26-year time series within a core region off central California (36 ̊35'–38 ̊10'N) and a 12-year time series with expanded spatial coverage (extending from 32 ̊42.5'–39 ̊50'N).",36.35,"Exact","Text",-121.9807,"Approximate","Online search","midwater trawl survey in May–June 2015 that has a 26-year time series within a core region off central California (36 ̊35'–38 ̊10'N) and a 12-year time series with expanded spatial coverage (extending from 32 ̊42.5'–39 ̊50'N).",2015,"Exact","June","Approximate (this for range as well)",NA,NA,NA,NA,NA,"2"
